16.0,15.9,15.7,15.8,15.5,16.0,15.4,15.9,15.5,15.7,15.9,15.5,15.8,15.1,15.7,15.9,15.8,15.5,15.6,15.5,15.5,15.5,15.4,15.1,15.3,15.3,15.5,15.1,15.1,15.5,15.2,15.5,15.5,15.8,15.5,15.3,15.9,15.8,15.7,15.5,15.8,16.3,15.4,16.1,15.7,15.8,15.9,15.5,15.7,15.3,15.4,15.5,15.4,15.5,15.6,15.5,15.3,15.7,15.5,15.5,15.2,15.4,15.5,15.0,14.9,14.7,14.9,15.1,14.4,14.5,13.9,13.5,14.3,14.1,13.9,13.9,14.3,13.9,14.3,14.1,13.9,13.9,14.3,14.3,13.9,14.3,13.8,14.3,14.0,14.3,14.7,14.8,15.0,14.9,14.7,14.7,14.9,15.0,15.0,15.2,15.8,16.5,17.6,19.4,21.3,24.1,27.8,31.9,35.8,39.2,42.6,45.2,47.4,49.2,49.9,50.7,51.1,51.7,51.8,52.7,53.0,53.3,53.6,53.7,53.7,53.7,53.9,53.9,53.6,53.7,53.5,53.5,53.5,53.4,53.2,53.5,53.5,53.6,53.6,53.9,54.0,54.0,53.8,54.2,54.1,54.1,54.0,53.9,53.7,53.9,53.6,53.4,53.2,53.2,53.0,52.7,52.6,52.2,52.2,51.6
15.9,15.7,15.8,15.5,15.8,16.5,15.8,15.7,15.8,15.7,15.8,15.9,15.5,15.2,15.9,15.6,15.4,15.4,15.5,15.5,15.4,15.2,15.1,15.1,15.2,15.2,15.5,15.1,15.0,15.3,15.4,15.5,15.7,15.2,15.8,15.2,15.6,15.5,15.3,15.5,15.2,16.3,15.4,15.8,15.9,15.5,15.3,15.6,15.2,16.1,15.4,15.5,15.1,15.2,15.2,15.8,15.4,15.6,15.3,14.9,15.1,14.9,15.2,14.9,14.7,14.7,14.6,14.7,15.1,14.3,14.3,14.0,14.2,14.3,14.1,14.3,14.2,13.9,13.9,14.2,13.9,13.9,14.3,14.3,14.2,14.5,14.3,14.0,14.2,14.7,14.6,14.7,14.5,14.9,14.7,14.4,14.9,14.9,15.1,15.1,15.0,15.8,17.1,18.7,21.0,23.6,27.0,31.3,35.1,39.0,42.1,45.2,47.3,49.1,49.7,50.5,51.1,51.5,51.8,52.6,52.8,53.1,53.3,53.7,53.7,54.0,54.0,53.7,53.7,53.8,53.9,53.4,53.4,53.6,53.0,53.5,53.2,53.3,53.6,53.4,53.6,54.0,54.0,53.9,54.2,54.1,54.0,53.9,54.1,53.6,53.4,53.7,53.6,53.2,53.1,53.0,52.6,52.4,52.2,52.0
15.9,15.9,15.7,15.3,15.8,15.6,15.5,15.7,15.8,15.5,15.7,15.8,15.4,15.1,15.1,15.5,15.4,14.7,15.5,15.1,15.0,15.5,15.0,14.7,15.5,15.5,15.1,15.1,15.3,15.7,15.5,15.4,16.0,15.7,15.5,15.9,15.9,15.6,15.5,15.5,15.3,15.5,15.8,15.2,15.7,15.4,15.4,15.5,15.4,15.1,15.1,15.4,15.5,15.0,15.4,15.5,14.9,15.1,15.1,15.5,15.3,15.3,15.2,15.1,14.8,14.9,14.7,14.4,14.1,14.5,14.3,13.9,14.3,13.7,14.3,13.9,13.9,13.7,14.0,13.5,13.8,14.1,14.4,14.3,14.0,14.1,14.3,14.1,14.5,14.3,14.3,14.3,14.3,14.7,14.6,14.3,14.7,14.5,14.7,15.1,15.1,16.1,16.7,18.4,19.7,22.7,26.7,31.0,34.5,38.6,42.3,45.2,47.4,49.0,49.9,50.8,51.2,51.5,51.5,52.3,52.8,53.0,53.3,53.6,53.5,54.0,53.9,54.1,53.9,53.7,53.7,53.6,53.3,53.1,52.8,53.5,53.2,53.3,53.3,53.5,53.5,53.7,53.9,54.1,54.1,54.2,53.9,54.2,53.9,54.1,53.9,53.9,53.7,53.5,53.3,53.2,52.9,52.8,52.6,52.0
15.9,15.8,15.8,15.8,15.6,15.9,15.6,15.9,15.5,15.5,15.3,15.8,15.1,15.2,15.8,15.0,15.6,15.2,15.5,15.5,15.0,15.6,15.1,15.2,15.3,15.4,15.4,15.4,15.4,15.7,15.9,15.7,15.5,15.2,15.5,15.8,15.9,15.7,15.9,15.9,15.4,15.8,15.8,15.5,15.6,15.2,15.7,15.4,15.6,15.3,15.6,15.5,15.1,15.0,15.5,15.1,15.0,15.4,15.3,15.5,15.4,15.2,15.1,15.2,15.2,14.7,14.3,14.4,14.3,14.6,14.7,13.9,14.5,13.9,14.2,14.2,14.3,14.0,14.3,14.0,13.9,13.9,14.3,14.3,14.2,13.8,14.2,14.3,14.1,14.1,14.5,14.7,13.8,14.5,14.8,14.7,14.9,14.7,14.7,14.7,14.7,15.5,16.6,17.8,19.3,22.4,26.0,30.0,34.2,38.2,42.1,45.4,47.7,49.2,50.0,50.8,51.0,51.3,51.5,52.2,52.5,53.0,53.1,53.6,53.7,54.0,53.9,54.0,53.9,53.9,53.7,53.5,53.3,53.1,53.2,53.1,53.2,53.0,53.3,53.3,53.3,53.8,53.5,54.0,54.0,54.2,54.1,54.5,54.0,54.5,54.1,54.0,54.0,53.9,53.7,53.4,53.2,53.0,52.7,52.6
15.9,16.0,15.5,15.5,15.4,15.9,15.5,15.7,15.5,15.9,15.8,15.5,15.3,15.1,15.3,15.2,15.3,15.4,15.7,15.1,14.8,15.3,15.2,15.6,15.4,15.6,15.9,15.7,15.5,15.6,15.5,16.1,15.9,15.7,15.9,15.5,15.8,15.6,15.5,15.5,15.5,15.6,15.9,15.8,15.5,15.4,15.0,15.1,15.3,15.5,15.1,15.1,15.2,14.8,15.2,15.3,15.0,15.5,15.1,15.4,15.1,15.2,15.1,15.1,15.0,14.7,14.7,14.4,14.4,14.3,14.0,14.3,14.0,13.9,13.9,14.2,14.6,14.3,14.0,13.8,13.8,13.7,14.2,14.3,13.9,14.1,13.9,14.3,14.3,14.2,14.3,14.7,14.1,14.2,14.3,14.0,14.6,14.2,14.3,14.9,14.8,15.1,15.9,17.1,18.7,21.7,25.1,29.4,33.8,38.2,42.2,45.3,47.8,49.5,50.4,50.7,51.2,51.4,51.6,52.0,52.4,53.1,53.3,53.6,53.8,54.0,53.9,54.1,53.9,53.9,53.6,53.5,53.7,53.0,53.2,53.1,53.2,53.1,53.0,53.3,53.3,53.5,53.6,53.9,54.2,54.5,54.5,54.6,54.5,54.7,54.3,54.5,54.1,54.3,54.0,53.5,53.2,53.0,52.8,52.6
15.9,15.7,15.5,15.6,15.3,15.7,15.2,15.2,15.9,15.6,15.1,15.3,15.2,15.5,15.4,15.1,15.5,15.1,15.3,15.5,15.4,15.9,15.5,15.4,15.4,15.5,15.1,15.5,15.5,16.0,15.5,15.5,15.5,15.5,15.5,15.4,15.7,15.7,15.3,15.3,15.5,15.4,15.6,15.4,15.3,15.5,15.3,15.3,15.2,15.1,14.8,15.4,15.3,15.2,15.1,15.1,15.3,15.5,15.3,15.1,15.1,15.3,15.1,15.1,15.1,14.7,15.1,14.5,14.3,14.2,14.1,13.9,14.3,14.0,14.3,14.1,14.3,14.1,13.9,13.9,13.8,14.0,13.9,13.9,13.6,13.5,13.9,13.7,14.3,13.9,13.9,14.3,14.1,13.9,14.1,14.2,14.2,14.4,14.7,14.7,14.5,15.1,15.5,16.1,18.5,20.8,24.7,28.9,33.5,37.9,42.0,45.4,48.0,49.7,50.4,51.4,51.5,51.5,51.9,52.3,52.6,53.0,53.1,53.7,53.9,54.1,54.0,54.2,53.9,54.1,53.6,53.6,53.5,53.2,52.8,53.1,52.8,53.1,53.1,53.1,53.3,53.8,53.7,53.9,54.3,54.4,54.2,55.0,54.8,55.1,54.7,54.7,54.4,54.3,54.0,53.6,53.2,53.2,52.7,52.6
15.9,15.8,15.4,15.5,15.6,15.5,15.2,15.3,15.6,15.4,15.2,15.1,15.5,14.7,15.5,15.3,15.4,15.3,15.3,15.4,15.3,15.4,15.4,15.6,15.8,15.5,15.5,15.7,15.8,15.5,15.9,15.5,15.5,15.2,15.4,15.6,15.5,15.5,15.5,15.1,15.7,15.4,15.6,15.6,15.4,15.5,15.0,15.1,15.3,15.3,15.4,15.6,15.4,15.3,15.2,15.1,15.1,15.3,15.1,15.1,14.8,15.0,15.1,14.9,15.0,14.8,15.0,14.1,14.6,14.6,13.8,13.9,13.9,13.9,13.9,14.0,14.0,13.9,13.8,13.9,13.9,14.0,14.3,14.3,14.3,13.9,13.8,14.5,13.9,14.3,14.1,14.6,14.4,14.3,14.4,14.3,14.4,14.4,14.6,14.5,14.3,14.6,15.2,15.9,17.8,20.7,23.9,28.6,33.0,37.7,42.1,45.7,48.3,50.0,50.6,51.4,51.6,51.8,52.0,52.3,52.8,53.3,53.5,53.6,54.0,54.4,54.2,54.3,54.0,54.1,53.8,53.5,53.3,53.1,52.8,53.1,53.2,53.1,52.8,53.3,53.5,53.5,53.9,54.0,54.3,54.8,54.8,55.1,54.9,55.1,54.9,54.6,54.3,54.1,53.7,53.5,53.0,53.0,52.6,52.5
15.9,16.0,15.9,15.3,15.1,15.4,15.4,15.8,15.5,15.0,15.6,15.5,14.9,15.5,15.5,15.2,15.1,15.4,15.7,15.5,15.5,15.7,15.3,15.2,15.4,15.3,15.6,15.2,15.1,16.0,15.5,15.5,15.4,15.0,15.8,15.5,15.2,15.4,15.1,15.4,15.1,15.3,15.6,15.4,15.5,15.2,15.1,15.5,15.1,15.4,15.2,15.3,15.4,15.3,15.1,14.9,15.0,15.2,15.6,15.1,14.7,14.9,15.1,14.7,14.8,14.4,14.6,14.3,14.3,14.3,14.0,13.9,13.9,13.8,14.1,14.1,14.1,13.7,13.6,13.3,13.8,13.8,13.8,13.5,13.9,13.9,13.7,13.8,14.0,14.1,14.0,14.0,14.1,14.0,14.3,13.8,14.1,14.1,14.2,14.4,14.3,14.7,14.7,15.3,17.1,19.3,23.3,27.8,32.4,37.4,41.7,45.4,48.3,49.7,51.0,51.5,51.8,52.2,52.4,52.7,52.7,53.5,53.6,53.7,53.9,54.2,54.4,54.4,54.2,54.0,54.0,53.5,53.3,53.2,53.1,52.9,53.0,52.8,53.0,53.2,53.5,53.9,53.7,54.4,54.5,54.7,54.9,55.4,55.0,55.1,54.9,54.7,54.3,53.7,53.6,53.5,52.9,52.6,52.6,52.4
15.9,16.0,15.7,15.2,15.3,15.1,15.2,15.4,15.7,15.0,15.1,15.1,15.6,15.1,15.4,15.6,15.4,15.3,15.8,15.5,15.3,15.5,15.5,15.1,15.1,15.5,15.2,15.5,15.2,15.5,15.5,15.4,15.5,15.5,15.5,15.5,15.9,16.0,15.5,15.6,15.5,15.6,15.8,14.9,15.6,14.9,15.4,15.3,15.1,14.7,14.7,15.5,15.4,14.9,14.7,15.3,14.9,15.3,14.8,15.3,14.8,14.7,14.9,15.0,14.7,14.8,15.0,14.3,14.0,13.9,13.9,14.0,13.8,13.8,14.3,13.9,13.8,13.5,13.7,13.3,13.9,13.7,13.4,13.6,13.5,14.0,13.8,14.2,13.6,14.0,13.8,13.9,13.8,13.9,14.2,13.5,14.3,13.9,14.1,14.2,14.2,14.1,14.7,15.1,15.9,18.7,22.1,27.0,31.8,36.5,41.2,45.4,48.2,50.1,51.2,51.9,51.8,52.3,52.4,52.9,53.3,53.4,53.6,53.9,54.1,54.4,54.5,54.5,54.1,54.2,54.0,53.5,53.1,53.1,53.1,52.8,52.9,52.9,53.0,53.2,53.3,53.9,54.1,53.9,54.4,54.9,55.0,55.3,55.1,55.2,54.6,54.5,54.1,54.0,53.5,52.9,52.7,52.6,52.4,52.0
15.8,15.5,15.4,15.0,15.4,15.4,15.1,15.3,15.2,15.1,15.0,15.3,15.3,15.4,15.5,15.7,15.5,15.5,15.7,15.4,15.5,15.4,15.5,15.2,15.4,15.4,15.7,15.3,15.7,15.8,15.4,15.5,15.5,15.4,15.5,15.3,15.4,15.5,15.3,15.2,15.5,15.5,15.6,15.1,15.2,15.1,15.3,15.0,15.0,14.7,15.1,15.0,15.2,14.4,14.7,14.7,14.5,15.1,15.0,15.1,15.1,14.7,14.8,14.7,14.3,14.7,14.7,14.1,13.9,13.6,13.7,13.5,13.7,13.1,13.5,13.6,13.7,13.5,13.3,13.3,13.7,13.3,13.8,13.5,13.1,13.4,13.6,13.1,13.6,13.9,13.8,14.3,13.5,13.6,13.8,13.7,13.9,14.0,13.9,13.9,14.2,14.3,14.2,14.4,15.8,18.1,21.2,26.0,30.9,35.7,40.7,44.8,48.1,50.3,51.4,52.0,52.5,52.7,52.8,53.3,53.5,53.7,54.0,54.1,54.5,54.4,54.7,54.4,54.2,54.1,53.9,53.5,53.3,53.1,53.1,52.9,52.7,52.7,52.8,52.9,53.4,53.9,54.0,54.4,54.9,55.1,54.9,55.3,55.0,55.1,54.8,54.5,53.9,53.7,53.5,53.0,52.8,52.3,52.0,52.1
15.5,15.5,15.1,15.6,15.4,15.4,15.1,15.7,15.0,15.2,15.5,15.5,15.6,15.3,15.8,15.6,15.8,16.0,15.7,15.5,16.0,16.0,15.5,15.4,15.6,15.7,15.4,15.3,15.4,15.6,15.6,15.9,15.4,15.2,15.5,16.1,15.4,15.8,15.3,15.2,15.4,15.1,15.5,15.1,15.3,15.0,15.6,15.3,15.2,14.8,15.0,14.7,15.1,14.6,15.4,14.9,14.9,14.8,15.1,14.7,14.5,14.5,14.7,14.7,14.6,14.0,14.3,14.0,13.9,13.6,13.9,13.7,13.9,13.8,13.5,13.6,13.5,13.5,13.6,13.5,13.5,13.7,13.9,13.5,13.5,13.7,13.8,13.6,13.5,13.9,13.5,13.4,13.4,13.9,13.8,13.5,14.0,14.2,13.9,14.0,14.1,13.9,13.9,14.3,15.2,17.0,20.9,25.2,30.0,35.1,40.0,44.6,48.0,50.1,51.2,52.1,52.2,52.6,52.9,53.4,53.6,54.1,53.9,54.4,54.4,54.4,54.7,54.5,54.2,54.4,54.2,53.4,53.3,53.0,52.8,52.7,52.7,52.8,53.0,53.3,53.6,53.7,54.0,54.5,54.4,55.0,55.1,55.1,55.1,55.2,54.7,54.3,54.1,53.6,53.3,52.7,52.6,52.3,52.1,52.0
15.5,15.1,15.1,15.3,15.2,14.8,14.7,15.4,15.4,15.3,15.5,15.7,15.5,15.6,15.5,15.5,15.5,15.2,15.7,15.7,15.9,15.8,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.4,15.6,15.4,15.5,15.4,15.4,15.5,15.4,15.6,15.1,15.0,15.6,15.3,15.3,15.2,15.1,14.7,15.1,14.6,15.2,14.7,15.1,14.8,14.9,14.7,14.5,14.9,15.1,14.8,14.5,14.4,14.5,14.5,14.7,13.9,14.7,13.9,14.2,13.9,13.7,13.3,13.8,13.5,13.4,13.3,13.1,13.3,13.0,13.1,13.4,13.1,13.2,12.8,13.1,13.3,13.3,13.0,13.1,13.5,13.5,13.7,13.5,13.5,13.3,13.9,13.4,13.8,13.8,14.0,13.8,13.6,14.3,13.9,14.2,14.5,14.7,16.4,19.7,24.2,28.8,34.5,39.1,43.6,47.2,49.9,50.8,51.8,51.9,52.7,52.8,53.3,53.5,53.9,54.1,54.4,54.6,54.6,54.6,54.7,54.2,54.2,54.0,53.3,53.2,53.1,52.7,52.5,52.7,52.7,53.0,53.2,53.4,53.9,54.0,54.7,54.5,54.8,54.9,55.0,55.0,55.2,54.6,54.5,53.8,53.6,53.2,52.7,52.6,52.3,52.0,52.2
15.5,15.8,15.4,15.4,15.6,15.1,15.3,15.5,15.9,15.5,15.6,15.1,15.6,15.2,15.6,15.6,15.9,15.7,15.9,15.6,15.8,16.3,15.5,15.6,15.1,15.6,15.4,15.5,15.3,15.3,15.3,15.4,15.6,15.5,15.9,15.6,15.4,15.3,15.3,15.6,15.5,15.6,15.1,14.9,15.1,14.8,14.9,14.7,15.1,14.6,14.8,14.9,15.1,14.8,14.6,14.7,14.6,14.7,14.7,14.7,14.5,14.1,14.4,14.0,14.2,14.1,14.5,13.7,13.5,13.5,13.6,13.4,13.5,13.2,13.6,13.2,13.0,13.0,13.2,12.8,13.1,13.5,13.4,13.0,13.5,13.3,13.1,13.1,13.2,13.5,13.0,14.0,13.6,13.4,13.9,13.8,13.7,13.6,13.9,13.7,13.9,13.9,13.9,13.9,14.9,15.8,19.1,22.9,27.8,33.5,38.4,42.8,46.9,49.3,50.6,51.7,51.9,52.4,52.6,53.1,53.5,53.9,54.1,54.4,54.5,54.4,54.7,54.7,54.1,54.1,53.9,53.6,53.2,53.0,52.7,52.6,52.6,52.6,52.6,52.8,53.3,53.8,54.2,54.6,54.6,54.9,54.9,54.9,54.6,55.1,54.9,54.4,54.2,53.6,53.2,52.8,52.6,52.3,52.1,52.0
15.4,15.3,15.5,15.4,15.5,15.6,15.4,15.6,15.9,15.8,15.9,15.8,15.5,15.5,15.5,15.3,15.8,15.1,15.4,15.6,15.7,15.9,15.7,15.5,15.0,15.1,15.9,15.4,15.2,15.5,15.5,15.0,15.2,15.7,15.3,15.2,15.8,15.5,15.1,15.0,15.3,15.1,15.5,14.7,14.6,14.9,15.0,14.9,15.0,14.9,14.5,15.1,15.1,14.7,14.6,14.6,14.7,14.3,14.4,14.3,14.3,13.9,13.9,13.7,14.0,13.3,13.8,13.2,13.0,12.9,13.0,13.0,13.1,13.2,12.6,13.3,12.9,12.9,13.1,12.6,13.1,12.8,13.2,12.8,13.3,13.0,13.3,13.3,13.6,13.4,13.5,13.6,13.5,13.5,13.5,13.4,13.5,13.5,13.5,13.9,13.6,13.5,13.5,13.9,14.3,14.7,17.4,21.5,27.1,32.5,37.7,42.3,46.2,48.8,50.4,51.3,51.6,52.0,52.2,53.0,53.3,53.7,54.0,54.2,54.6,54.6,54.6,54.5,54.5,54.3,53.7,53.5,53.1,52.7,52.6,52.4,52.5,52.4,52.8,53.1,53.1,53.6,53.9,54.4,54.4,54.9,54.9,55.0,55.0,55.0,54.7,54.5,54.1,53.9,53.2,53.0,52.4,52.6,52.2,52.1
15.5,15.3,15.7,15.8,15.6,15.4,15.3,15.8,15.7,15.1,15.4,15.6,15.6,15.2,15.1,15.5,15.5,15.9,15.6,15.4,15.2,15.5,15.5,15.9,15.5,15.5,15.0,15.3,15.3,15.3,15.5,15.2,15.5,15.6,15.6,15.2,15.0,15.2,15.4,14.7,15.0,14.8,15.1,15.0,15.0,14.7,15.1,14.9,14.3,14.4,14.3,14.5,14.7,14.4,14.7,14.3,14.3,14.4,14.3,13.9,13.9,13.6,14.1,13.5,13.5,13.0,13.4,13.3,12.8,12.4,12.7,12.8,13.3,12.2,12.8,13.0,12.6,13.0,12.6,12.6,12.8,12.8,12.9,13.3,12.8,12.6,12.5,13.6,13.4,13.0,12.8,13.4,13.6,13.3,13.7,13.1,13.4,13.7,13.7,13.4,13.5,13.5,13.7,13.5,13.9,14.4,16.4,20.5,26.1,31.6,36.8,41.7,45.9,48.8,50.0,50.8,51.2,51.9,52.3,52.9,53.2,53.7,53.9,54.3,54.1,54.4,54.5,54.6,54.5,54.1,53.6,53.4,53.1,52.6,52.4,52.4,52.3,52.3,52.9,52.8,53.0,53.5,53.7,54.0,54.5,54.7,55.0,54.9,54.8,55.1,54.7,54.6,54.1,53.8,53.2,52.8,52.9,52.4,52.3,52.2
15.5,15.7,15.3,15.3,15.5,15.5,15.2,15.5,15.5,15.1,15.9,15.5,15.1,15.7,15.5,15.5,15.8,15.3,15.5,15.5,15.1,15.4,15.5,15.5,15.0,15.1,15.5,15.3,15.4,15.2,15.3,15.1,15.2,15.2,15.5,15.5,15.0,15.1,15.5,14.9,15.1,15.0,15.0,15.1,15.1,14.7,15.0,14.8,14.7,14.3,14.7,14.2,15.1,14.7,14.3,13.8,14.2,14.1,13.5,13.0,13.3,13.3,13.4,12.7,13.0,12.9,13.2,12.9,12.6,12.2,12.6,12.6,12.6,13.0,13.0,12.6,12.6,12.4,12.3,12.6,12.7,12.8,12.7,12.9,12.9,13.1,12.7,12.7,13.2,12.9,13.1,13.2,13.3,13.0,13.2,13.0,13.2,13.2,13.5,12.9,13.2,13.3,13.2,13.5,13.4,14.0,15.8,20.1,25.1,31.1,36.4,41.2,45.6,48.8,50.0,50.7,51.0,51.6,52.0,52.7,53.1,53.4,54.1,54.0,54.2,54.5,54.4,54.6,54.1,54.2,53.9,53.3,53.0,52.3,52.3,52.3,52.0,52.2,52.6,52.7,53.1,53.5,53.6,54.1,54.2,54.5,54.8,54.8,54.6,54.9,54.2,54.5,54.2,53.7,53.6,53.2,52.8,52.7,52.5,52.4
15.5,15.6,15.7,15.4,15.4,15.3,15.6,15.5,15.5,15.3,15.6,15.5,15.5,15.2,15.3,15.6,15.6,15.5,15.3,15.1,15.8,15.3,14.9,15.0,15.3,15.3,15.3,15.2,15.1,15.1,15.1,15.2,15.1,15.5,15.1,15.3,15.0,14.7,14.7,14.8,14.7,14.9,15.0,14.6,14.7,14.6,14.9,14.5,14.5,14.4,14.2,14.6,14.4,14.0,14.0,13.9,13.9,13.5,13.1,12.8,12.7,12.2,12.6,12.5,12.7,12.0,12.8,12.6,12.4,12.3,12.6,12.4,12.6,12.6,13.1,12.8,12.9,12.6,12.6,12.2,12.6,12.6,12.5,12.5,13.0,12.6,12.6,12.8,12.9,13.2,12.6,12.9,12.8,13.0,12.9,13.2,13.5,12.8,13.5,13.5,13.1,13.5,13.3,13.2,13.3,13.9,15.2,19.2,24.7,30.5,35.7,40.8,45.3,48.6,49.9,50.7,51.1,51.7,52.2,52.4,53.0,53.5,53.7,54.2,54.0,54.4,54.2,54.3,53.9,54.0,53.6,53.0,52.7,52.2,52.0,52.1,51.9,52.0,52.2,52.3,53.0,53.4,53.4,54.0,53.9,54.4,54.3,54.4,54.7,54.7,54.4,54.5,54.4,54.0,53.6,53.2,53.3,52.9,53.0,52.8
15.6,15.4,15.4,15.5,15.2,15.5,15.1,15.3,15.6,14.8,15.5,14.9,15.0,15.3,15.1,15.4,15.6,15.8,15.4,15.7,15.3,15.7,15.1,15.0,15.5,15.3,15.4,15.4,15.5,15.5,14.9,15.5,15.3,15.0,14.9,15.4,15.2,15.1,15.1,14.7,15.1,15.0,14.8,14.6,14.6,14.2,14.4,14.2,14.3,13.9,14.1,13.9,13.9,13.9,14.2,13.7,13.0,13.0,12.6,12.2,11.9,11.8,12.5,12.1,12.1,12.6,12.4,12.5,12.4,12.3,12.1,12.3,12.6,12.8,12.7,12.0,13.0,12.5,12.5,12.5,12.2,12.5,12.9,12.1,13.0,13.0,12.9,12.7,12.6,13.1,12.4,13.0,13.3,12.9,13.4,12.9,13.0,13.4,13.0,13.3,13.4,12.9,12.8,13.0,13.7,13.6,15.3,18.6,24.4,29.8,35.5,40.3,45.1,48.2,49.8,50.2,50.8,51.6,51.7,52.4,52.7,53.3,53.5,54.0,54.0,54.1,54.1,54.2,53.8,53.8,53.1,52.8,52.4,52.3,52.0,51.8,51.8,51.8,52.0,52.4,52.7,52.7,52.8,53.4,53.8,54.0,54.2,54.7,54.7,54.6,54.6,54.5,54.1,54.1,53.7,53.6,53.5,53.3,53.0,52.8
15.6,15.7,15.5,15.4,15.3,15.8,15.5,15.1,15.5,14.9,15.3,14.8,15.4,15.1,15.2,15.3,15.1,15.8,15.2,15.1,15.2,15.3,15.1,15.1,15.5,15.1,15.2,14.9,14.6,15.0,15.1,14.8,15.1,15.2,14.8,14.8,15.1,15.0,14.7,14.6,15.5,15.0,15.1,14.5,14.4,14.4,14.3,14.0,14.6,13.6,14.5,14.4,13.9,13.2,13.4,13.5,13.2,12.6,11.9,11.3,11.3,11.8,11.8,12.0,12.6,12.4,12.9,12.8,12.6,12.6,12.6,13.2,13.1,12.8,13.1,12.9,13.0,13.0,12.8,12.5,12.8,12.4,12.6,12.2,13.3,12.6,12.9,12.4,13.2,12.9,12.8,13.2,13.5,13.0,13.4,13.0,13.0,13.2,13.3,12.8,13.0,13.1,13.2,13.2,13.4,13.4,14.6,18.6,24.0,29.7,35.2,40.2,45.0,48.1,49.9,50.2,50.8,51.6,51.9,52.3,53.1,53.2,53.6,53.7,53.9,54.0,53.9,54.0,53.7,53.5,53.0,52.6,52.2,51.8,51.4,51.6,51.7,51.9,51.9,52.0,52.4,52.8,53.1,53.3,53.5,54.0,54.2,54.5,54.5,54.5,54.5,54.8,54.2,54.0,54.0,53.7,53.7,53.6,53.3,53.2
15.7,15.8,15.5,15.9,15.2,15.1,15.1,15.8,15.7,14.9,15.2,15.1,15.6,15.1,15.3,15.8,15.8,15.7,15.7,15.5,15.5,15.6,15.6,15.3,15.1,15.0,14.6,15.2,14.7,15.0,14.8,14.3,14.8,14.9,14.8,15.1,15.0,14.9,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.3,14.5,13.9,14.3,13.9,14.0,13.8,13.8,13.5,13.0,12.8,12.4,12.1,11.2,10.6,11.0,11.6,11.7,11.9,12.3,12.6,12.9,12.8,12.9,12.2,12.9,13.1,12.7,13.0,12.8,12.7,12.7,12.7,12.7,12.6,12.6,12.6,13.5,12.9,12.7,12.6,12.8,12.6,12.7,12.7,12.9,13.0,13.1,13.0,13.0,12.9,13.2,13.0,13.1,13.0,12.7,13.1,13.4,13.1,13.2,13.5,14.7,18.3,23.5,29.3,34.9,39.8,44.9,48.2,49.6,50.3,51.0,51.4,51.8,52.3,52.7,53.2,53.2,53.6,53.7,53.8,53.7,53.9,53.4,53.3,52.6,52.3,51.8,51.3,51.4,51.5,51.4,51.7,51.6,51.9,52.2,52.4,52.6,52.9,53.3,53.7,53.8,53.9,54.4,54.3,54.4,54.1,54.2,54.1,53.9,53.8,53.6,53.6,53.3,53.2
15.8,15.9,15.6,15.9,15.5,15.0,15.0,15.5,15.1,15.1,15.9,15.8,15.3,14.8,15.2,15.3,15.4,15.5,15.7,15.1,15.5,15.5,14.9,15.0,15.4,15.5,14.8,15.1,14.9,14.8,14.9,15.1,14.8,14.7,14.7,14.6,14.9,15.0,14.3,14.7,15.1,14.5,14.3,14.5,14.4,14.0,14.0,14.1,14.2,13.9,13.4,13.5,13.2,12.7,12.5,12.3,11.9,11.7,10.9,10.9,11.1,11.6,12.0,11.4,12.1,12.2,12.7,12.5,12.6,12.3,12.6,12.6,13.0,13.0,12.6,12.5,13.0,12.5,12.6,12.3,12.8,12.5,12.6,12.5,13.0,12.4,12.8,12.6,13.0,13.1,12.9,13.2,13.2,13.4,13.0,13.0,13.1,13.2,12.9,13.0,13.1,13.4,13.2,13.1,13.5,13.8,14.6,18.1,23.6,28.9,34.7,39.5,44.5,47.8,49.6,50.2,51.1,51.7,52.1,52.3,52.6,53.0,53.0,53.4,53.8,53.7,53.8,53.6,53.3,53.2,52.4,51.9,51.9,51.2,51.2,51.1,51.3,51.2,51.6,51.7,52.1,52.4,52.4,52.7,53.0,53.5,53.6,53.9,53.7,54.4,54.1,54.1,53.7,53.7,53.9,53.8,53.8,53.9,53.5,53.2
