13.0,12.8,12.7,12.7,12.5,12.5,12.8,15.6,18.3,22.3,25.8,28.8,30.9,31.4,32.5,34.3,35.4,35.5,35.4,34.3,33.0,32.0,31.1,29.9,29.0,29.0,29.3,29.8,30.5,32.3,33.6,33.5,33.1,32.5,30.8,29.4,29.1,28.4,28.0,27.7,26.8,26.5,25.2,25.1,24.9,24.9,25.2,26.0,26.7,26.7,27.5,27.7,27.5,27.3,27.1,26.7,26.0,25.9,26.2,26.5,26.7,26.7,27.4,27.7,28.2,28.4,29.5,30.5,31.8,34.2,36.9,39.3,40.9,42.1,42.4,41.4,39.8,37.9,36.6,35.5,34.9,35.5,36.5,37.7,39.1,40.5,41.5,42.0,41.0,39.5,37.8,36.0,34.6,33.2,32.5,32.5,33.4,34.3,35.5,36.4,36.5,35.7,34.8,34.2,33.1,32.7,33.8,35.5,36.5,36.8,36.6,36.1,35.6,34.7,32.6,32.2,32.4,32.7,33.0,33.3,33.0,33.0,32.1,31.4,30.2,29.3,28.4,28.4,29.0,30.2,32.0,34.0,36.1,38.1,40.0,41.0,41.0,40.0,39.1,37.2,35.3,33.6,32.3,32.4,32.5,33.0,33.5,33.9,34.9,34.0,33.4,32.4,31.0,29.4,28.6,28.6,28.9,28.5,28.8,28.7
12.8,12.5,12.4,12.5,12.5,13.0,12.9,15.5,19.1,22.8,26.5,29.6,30.8,31.3,32.3,33.6,35.1,35.8,36.0,35.3,34.3,32.9,31.9,30.2,29.4,29.3,29.5,29.8,30.4,32.1,33.4,33.1,32.7,31.6,30.6,29.2,29.1,28.4,27.7,27.3,26.7,26.0,25.3,25.0,25.0,25.1,25.3,25.7,26.3,27.2,27.2,27.5,27.0,26.9,26.5,26.6,25.8,26.0,26.2,26.3,26.5,26.7,27.1,27.7,27.7,28.5,29.2,30.5,32.3,34.5,37.2,39.1,41.3,42.3,42.3,41.2,39.6,37.8,36.3,35.2,35.1,35.0,36.3,37.4,38.7,40.2,41.5,41.9,41.6,40.3,38.4,36.7,34.8,33.2,32.2,32.3,32.7,33.8,34.7,35.6,36.4,36.1,35.3,34.4,33.9,32.7,32.7,34.3,35.5,35.5,35.7,35.4,35.0,34.4,33.1,33.0,33.0,33.2,33.4,33.2,32.7,32.1,31.1,30.5,29.5,28.2,28.4,28.5,29.8,31.1,33.5,35.1,37.0,39.0,40.3,40.5,40.1,38.9,37.7,35.7,34.0,32.7,32.0,31.8,33.0,33.0,33.8,34.3,34.7,34.2,33.4,32.1,31.1,29.4,28.5,28.4,28.5,28.5,28.4,28.9
12.5,12.4,12.2,11.8,12.0,12.2,12.9,15.7,19.4,23.3,27.2,29.8,30.6,31.3,31.7,33.0,34.8,36.1,36.5,36.1,35.3,34.1,32.7,30.7,29.8,29.5,29.3,29.6,30.4,32.2,32.8,32.7,32.6,31.5,30.5,29.8,29.0,28.1,27.5,27.5,26.2,25.7,25.2,24.8,25.2,24.9,25.6,25.9,26.5,27.0,27.0,27.2,27.5,26.6,26.7,26.0,25.7,26.0,26.4,26.4,26.7,26.7,26.9,27.6,27.9,28.6,29.2,30.2,32.1,34.5,37.1,39.0,40.8,42.2,42.1,41.1,39.3,37.4,35.9,34.9,34.8,35.1,36.1,37.2,38.6,39.7,41.0,41.5,41.5,40.3,38.8,37.1,35.1,33.6,32.3,31.9,32.5,32.8,34.0,35.0,35.9,36.8,36.0,35.1,33.7,33.0,32.5,33.0,33.8,34.4,34.6,34.7,34.3,34.2,33.7,33.8,33.9,33.6,33.3,32.5,31.9,31.2,30.4,29.4,28.5,27.9,28.6,29.3,30.7,32.5,34.5,36.1,38.0,39.2,39.9,40.0,39.1,37.7,36.0,34.4,33.0,32.1,31.9,32.1,33.0,33.5,34.1,34.4,34.7,34.3,33.4,32.1,31.3,29.5,28.2,28.2,28.4,28.1,28.7,28.9
12.4,12.1,12.3,12.1,12.0,12.3,13.1,16.0,19.4,23.6,28.0,30.2,30.8,31.1,31.9,32.2,34.4,35.7,37.2,37.0,36.3,35.3,34.0,31.7,30.6,30.0,29.9,29.8,30.9,32.3,33.2,33.0,32.5,31.7,30.6,30.0,29.3,28.3,27.8,27.2,26.5,26.0,25.3,24.9,25.0,25.0,25.5,25.9,26.8,26.7,27.2,27.3,26.9,26.5,26.2,25.7,25.4,26.1,26.2,26.7,26.6,26.9,26.9,27.5,28.0,28.3,29.1,30.0,32.1,34.5,37.3,39.3,41.2,42.0,42.2,41.2,39.3,37.5,36.2,35.0,34.6,34.6,35.7,36.6,38.3,39.5,40.8,41.7,41.6,40.9,39.2,37.3,35.5,34.0,32.7,31.9,32.2,32.7,33.7,34.2,35.4,36.1,36.1,35.5,34.1,33.3,32.5,32.0,32.7,33.5,33.6,34.0,34.3,34.0,34.4,34.3,34.2,33.6,33.2,32.4,31.5,31.2,29.8,28.8,28.2,28.2,29.1,30.2,31.6,33.3,35.0,37.0,38.6,39.5,39.7,39.2,37.7,36.4,34.9,33.2,32.2,31.7,31.9,32.5,33.0,33.9,34.2,34.8,35.0,34.3,33.4,32.1,30.9,29.1,28.5,28.1,28.3,28.6,28.9,28.8
12.3,12.6,12.1,12.0,12.0,12.1,13.0,16.1,20.1,24.1,28.4,30.4,31.1,31.0,31.5,31.8,33.4,35.1,37.1,37.2,37.2,36.6,35.3,33.2,31.1,30.3,30.2,30.0,31.1,32.1,33.0,33.2,32.4,31.7,30.6,29.7,29.1,28.2,27.8,26.7,26.2,25.5,25.3,25.1,25.1,25.2,25.2,25.7,26.5,27.1,26.8,27.2,26.7,26.5,26.3,25.5,25.5,26.0,26.0,26.3,26.4,26.9,26.9,27.2,27.6,28.2,29.1,30.4,32.3,34.5,37.1,39.5,41.0,42.2,42.0,40.7,39.4,37.7,35.9,34.6,34.3,34.3,35.3,36.3,37.9,39.4,40.6,41.5,41.8,40.8,39.6,37.9,35.7,33.8,32.5,31.5,31.9,32.1,32.9,33.8,34.8,35.6,36.0,35.7,34.5,33.4,32.7,31.7,31.7,32.4,33.0,33.2,33.7,34.0,34.7,34.7,34.2,33.4,32.7,31.6,31.1,30.2,29.1,28.2,28.3,28.6,29.6,31.0,32.8,34.3,36.1,37.5,39.0,39.2,38.8,38.0,36.6,35.0,33.2,32.1,31.7,31.2,31.8,32.5,33.2,33.7,34.5,35.1,35.1,34.5,33.4,32.0,30.4,29.1,28.2,28.2,28.3,28.4,28.8,28.7
12.1,12.0,12.0,12.1,11.6,11.9,12.6,15.9,20.4,24.2,28.4,30.6,31.1,31.5,31.4,31.6,32.7,34.0,36.6,37.7,37.8,37.8,36.6,34.3,32.3,31.1,30.3,30.4,31.1,32.4,33.4,33.3,32.7,31.6,30.9,29.6,29.1,28.2,27.5,26.9,26.5,25.5,25.3,25.0,24.9,25.5,25.3,25.8,26.5,26.8,26.7,26.8,26.4,26.1,26.0,25.9,25.5,26.0,26.2,26.2,26.3,26.9,26.8,27.4,27.9,28.4,29.1,30.0,32.1,34.5,37.3,39.2,41.2,42.2,42.1,41.1,39.3,37.4,35.9,34.5,34.0,34.2,35.1,35.9,37.7,38.6,40.5,41.5,41.8,41.0,39.8,38.5,36.1,34.2,32.7,31.5,31.6,31.7,32.7,33.4,34.0,34.9,35.5,35.5,34.8,33.8,33.0,32.1,31.4,31.9,32.3,32.8,33.6,34.0,34.5,34.6,34.3,33.4,32.6,31.2,30.5,29.4,28.5,28.3,28.9,29.5,30.6,31.9,33.6,35.3,36.9,38.1,38.4,38.4,37.5,36.6,35.1,33.8,32.4,31.5,31.3,31.6,32.1,32.3,33.2,33.9,34.7,35.1,35.6,34.5,33.2,31.7,30.3,28.7,28.4,28.3,28.2,28.2,28.7,28.9
12.1,11.8,12.0,12.1,11.8,11.7,12.9,16.7,20.4,24.1,28.2,30.6,31.2,30.9,31.6,31.1,31.9,33.6,35.5,37.3,38.3,38.3,37.5,35.2,33.3,31.7,31.1,30.7,31.7,32.9,33.8,33.5,32.6,31.7,30.8,29.8,28.6,28.1,27.2,26.7,26.4,25.7,25.1,25.2,25.3,25.3,25.4,25.9,26.5,26.7,26.7,26.7,26.4,25.9,25.6,25.7,25.5,25.7,25.7,26.0,26.3,26.7,27.1,27.2,27.8,28.3,29.1,30.0,32.2,34.7,37.2,39.3,40.8,42.1,42.0,40.7,39.0,37.1,35.7,34.5,34.0,33.8,34.7,35.7,37.5,38.6,40.0,41.2,41.6,41.5,40.0,38.7,36.6,34.6,33.2,31.9,31.4,31.9,32.3,32.7,33.7,34.7,34.9,34.9,34.8,34.0,33.0,32.1,31.5,31.3,31.7,32.5,32.9,33.8,34.0,34.2,33.6,32.7,31.8,30.6,29.5,29.1,28.5,29.2,29.4,30.4,31.4,33.0,34.3,35.9,37.1,38.2,38.3,37.5,36.3,35.3,33.8,32.4,31.3,31.3,31.3,31.5,32.2,32.6,33.6,34.5,35.1,35.6,35.3,34.2,33.2,31.7,30.0,28.3,28.2,28.1,28.2,28.2,28.5,28.6
12.1,12.1,12.1,12.0,11.6,12.3,14.0,17.4,21.0,24.4,28.6,31.0,31.7,31.6,31.4,31.1,31.3,32.3,34.3,36.5,38.2,38.9,38.3,35.9,34.0,32.5,31.6,31.3,31.9,33.8,34.5,34.1,32.9,31.5,30.9,29.9,29.2,27.9,27.1,26.7,26.0,25.4,25.4,25.0,25.2,25.3,25.5,26.0,26.2,26.5,26.7,26.2,26.2,26.2,25.8,25.3,25.5,26.0,26.1,26.1,26.4,26.6,27.1,27.2,27.7,28.0,29.0,30.2,32.2,34.9,37.2,39.3,40.8,42.2,41.7,40.6,39.0,36.9,35.3,34.2,33.6,33.8,34.6,35.3,36.9,38.3,39.6,40.7,41.7,41.3,40.5,38.8,37.0,35.1,33.4,31.9,31.3,31.5,32.1,32.7,33.6,34.2,34.5,34.6,34.7,33.9,32.7,32.2,31.7,31.2,31.1,31.5,32.3,32.7,32.9,33.2,32.8,32.3,31.3,30.1,29.5,29.1,28.8,29.5,30.3,31.0,32.5,33.6,35.0,36.7,37.2,37.6,37.2,36.8,35.5,34.1,32.5,31.3,31.1,31.1,31.5,31.7,32.1,33.2,33.9,34.6,35.5,35.7,35.5,34.2,33.2,31.5,29.6,28.6,28.2,28.0,28.4,28.2,28.9,28.4
12.1,12.2,12.4,12.1,11.9,12.2,14.3,17.5,21.2,24.3,28.4,30.5,31.8,31.3,31.5,31.1,31.3,31.7,33.4,35.1,37.2,38.6,38.7,36.3,34.5,33.2,32.3,31.9,32.5,34.2,35.3,34.7,33.6,32.3,31.1,30.1,28.9,28.1,27.4,26.6,26.0,25.3,25.4,24.7,25.2,25.2,25.8,26.0,26.6,25.9,26.6,26.2,25.6,25.5,25.5,25.5,25.6,26.0,25.7,26.3,26.3,26.6,26.9,27.3,27.8,28.2,29.4,30.4,32.4,34.5,37.2,39.5,40.9,42.0,41.9,40.5,38.7,36.9,35.5,34.0,33.6,33.4,33.8,35.0,36.3,38.1,39.4,40.8,41.5,41.6,40.7,39.3,37.5,35.6,34.0,32.1,31.7,31.3,32.1,32.4,33.2,33.6,34.1,34.2,34.2,33.7,32.8,32.1,31.3,30.6,30.6,31.0,31.7,31.9,31.8,31.8,31.1,31.0,30.4,29.8,29.2,29.1,29.5,30.1,30.6,31.9,33.4,34.3,35.5,36.7,36.8,36.8,36.1,35.3,34.1,32.6,31.6,30.9,30.7,31.0,31.4,32.2,32.3,33.3,34.2,34.9,35.5,35.9,35.3,34.4,32.8,31.3,29.5,28.4,28.2,27.7,28.4,28.3,28.6,28.6
12.2,12.4,12.3,11.9,12.1,12.4,14.3,17.8,21.0,24.6,28.0,30.1,31.4,31.4,31.4,31.0,30.7,30.9,32.5,34.0,35.8,37.9,38.2,36.3,34.5,33.4,33.0,32.2,33.6,35.2,36.1,35.5,34.3,32.8,31.5,30.2,28.9,27.7,26.7,26.6,25.9,25.0,25.1,25.1,25.1,25.2,25.7,25.7,26.2,26.0,26.2,25.7,25.7,25.0,25.2,25.2,25.2,25.7,25.7,26.1,26.4,26.7,26.8,27.2,27.2,27.8,28.9,30.2,32.5,34.4,37.0,39.0,40.7,41.6,41.2,40.1,38.4,36.8,35.3,33.8,33.4,33.1,34.1,34.7,36.0,37.5,39.4,40.2,41.5,42.1,41.0,39.6,37.7,35.9,34.2,32.5,31.5,31.5,31.6,31.9,32.5,33.4,33.3,33.6,33.7,33.6,32.7,32.0,31.1,30.4,30.2,30.2,30.4,31.0,31.0,30.8,30.8,30.2,29.4,29.1,29.4,29.6,30.2,30.5,31.9,32.9,34.0,34.8,35.5,36.5,36.4,35.9,35.3,34.1,32.9,31.5,31.1,30.9,30.6,31.0,31.7,31.9,32.5,33.3,34.4,34.9,35.9,36.1,35.3,34.2,32.7,31.4,29.1,28.2,28.2,28.2,28.0,28.0,28.5,28.4
12.3,12.2,12.1,12.5,12.2,12.8,15.1,18.5,21.0,25.0,28.1,29.6,31.1,31.1,31.5,30.9,30.7,30.9,31.6,32.9,35.1,36.8,37.4,35.8,34.5,33.4,33.0,33.1,34.3,36.1,37.1,36.6,35.1,33.7,31.8,30.4,28.6,27.9,26.8,26.1,25.5,24.8,24.7,24.5,25.3,25.0,25.8,25.8,26.0,26.0,26.3,25.5,25.5,25.2,25.7,25.2,25.2,25.6,26.0,26.0,26.0,26.2,26.7,26.8,27.7,27.7,29.1,30.3,32.5,34.7,37.2,39.1,40.8,41.6,41.3,40.0,38.4,36.8,35.3,33.7,33.2,33.0,33.8,34.3,35.9,37.2,38.9,40.5,41.1,41.5,41.0,39.7,38.1,36.1,34.3,32.7,31.9,31.4,31.4,31.9,32.3,32.9,33.1,33.4,33.2,32.8,32.6,31.7,30.9,30.2,29.5,29.8,30.1,30.0,30.0,30.2,29.8,29.5,29.1,29.2,29.6,30.2,30.6,31.5,32.5,33.4,34.3,35.1,35.7,36.1,35.6,34.6,34.0,32.7,31.4,30.6,30.5,30.6,30.9,31.3,31.9,32.5,32.9,33.5,34.5,35.5,36.4,36.3,35.2,34.2,32.8,30.9,29.0,27.9,28.0,28.1,27.8,27.8,28.4,28.5
12.6,12.4,12.6,12.3,12.5,13.0,15.7,19.1,22.1,25.0,27.7,29.4,30.7,31.3,31.1,30.9,30.4,30.2,30.9,31.6,33.4,35.2,36.3,35.0,33.8,33.0,33.2,33.4,35.3,37.5,38.6,37.9,36.4,34.4,32.3,30.5,28.9,27.7,26.5,26.1,25.3,24.8,24.7,24.7,24.9,24.9,25.5,25.4,26.0,25.7,25.7,25.3,25.4,25.0,24.7,25.2,25.2,25.4,25.7,25.8,26.2,26.2,26.6,26.6,27.5,27.7,28.8,30.4,32.4,34.2,37.4,39.0,40.5,41.5,41.1,39.8,38.4,36.7,35.2,33.6,33.1,32.6,33.1,34.3,35.5,37.0,38.4,39.8,41.1,41.6,41.2,40.1,38.3,36.8,34.4,33.0,31.9,31.1,31.5,31.7,32.6,32.5,33.4,33.0,33.3,32.7,32.1,31.4,30.6,30.1,29.1,28.7,29.2,29.3,29.0,29.3,29.2,29.5,29.5,29.6,30.4,30.6,31.5,32.3,33.4,33.8,34.8,35.2,35.3,35.3,34.8,33.6,32.7,31.3,30.7,30.1,30.4,30.4,31.1,31.1,31.8,32.0,33.1,33.9,34.5,35.5,36.4,36.5,35.3,33.9,32.7,30.9,28.8,28.0,27.9,27.7,28.2,28.2,28.5,28.4
13.1,13.5,13.2,13.0,13.1,14.0,16.9,19.7,22.5,25.7,28.0,28.8,30.0,30.7,31.0,30.6,30.6,30.6,30.6,31.3,32.3,34.1,34.5,34.1,32.6,32.5,33.2,33.6,35.9,38.4,39.8,39.3,37.5,35.5,33.6,30.5,28.6,27.1,26.7,26.3,25.2,24.9,24.4,24.2,24.9,25.0,25.3,25.5,25.6,25.3,25.7,25.1,25.2,24.8,25.2,24.9,25.0,25.7,25.9,25.9,26.2,26.3,26.4,26.8,27.4,27.9,29.1,30.4,32.7,34.6,37.3,39.0,40.4,41.0,40.8,39.8,38.1,36.5,35.3,33.8,32.7,32.4,33.4,34.0,35.3,36.6,38.2,39.3,40.7,41.5,41.3,40.5,38.7,36.9,35.1,33.2,31.9,31.2,31.4,31.5,32.1,32.5,32.9,33.0,33.0,32.3,32.3,31.2,30.5,29.8,29.0,28.2,28.5,28.2,28.4,28.6,29.2,29.3,29.6,29.9,30.6,31.6,32.1,32.6,33.6,34.2,34.6,34.7,34.5,34.3,33.6,32.7,31.5,30.6,30.2,30.3,30.2,30.6,30.9,31.5,32.1,32.4,33.3,34.2,34.9,36.3,37.0,36.3,35.4,34.1,32.7,30.4,28.7,28.0,27.7,27.6,28.2,28.2,28.1,28.4
13.8,14.4,14.4,14.2,14.6,15.5,18.2,20.9,23.6,26.4,27.9,28.9,29.7,30.2,30.9,30.6,30.4,30.0,30.2,30.4,31.5,32.7,33.6,32.7,31.5,31.2,32.7,33.9,36.0,39.1,41.3,40.5,38.6,36.7,34.1,31.4,29.1,27.1,25.8,25.2,25.0,24.7,25.0,24.2,24.4,25.1,25.2,25.6,25.6,25.7,25.1,25.3,25.0,24.9,25.0,25.1,25.0,25.3,25.5,25.9,26.2,26.2,26.8,26.6,27.7,27.8,29.0,30.5,32.7,34.5,37.0,38.8,40.4,41.2,40.6,39.8,38.1,36.6,35.2,33.5,32.6,32.3,33.1,33.5,34.7,36.0,37.8,39.1,40.2,41.1,41.3,40.7,39.3,37.4,35.1,33.6,32.1,31.3,31.1,31.5,31.7,31.9,32.3,32.5,32.7,32.2,31.8,31.3,30.2,29.3,29.1,28.2,27.9,27.7,27.9,28.6,28.9,29.2,30.2,30.1,31.1,32.0,32.5,33.4,33.6,34.1,34.7,34.3,34.2,33.6,32.6,31.3,30.4,30.1,30.2,30.1,30.5,30.6,31.0,31.7,31.8,32.5,33.6,34.3,35.1,36.5,37.2,36.9,35.5,34.2,32.3,30.2,28.3,27.9,27.9,27.7,27.9,28.0,28.3,28.2
14.1,14.7,15.5,15.2,15.3,16.3,18.7,21.9,24.4,26.6,28.2,28.8,29.4,29.8,30.6,30.5,30.4,30.0,30.0,30.1,30.4,31.5,32.5,31.5,31.0,30.7,31.9,33.7,36.3,39.1,41.8,41.8,39.8,37.5,35.1,32.1,28.8,27.0,26.2,25.3,24.7,24.2,24.5,24.6,24.7,24.9,25.3,25.5,25.4,25.5,25.1,24.8,25.2,24.9,25.1,25.0,25.3,26.0,25.8,26.1,26.2,26.3,26.8,26.8,27.5,28.0,29.1,31.0,32.6,34.5,36.6,38.8,40.2,40.4,40.3,39.5,38.2,36.5,34.9,33.4,32.5,32.1,32.5,33.3,34.7,35.7,37.5,38.9,40.1,40.9,41.2,40.8,39.6,37.7,36.1,34.0,32.5,31.7,31.2,31.3,31.7,31.8,32.3,32.5,32.3,32.2,31.7,31.0,30.4,29.8,28.9,28.6,28.0,27.8,28.4,28.9,29.1,29.5,30.2,30.6,31.5,32.3,32.9,33.4,33.7,34.0,34.2,33.6,33.0,32.5,31.6,30.6,30.0,29.8,30.0,30.5,30.8,30.9,31.6,31.5,32.5,33.0,33.8,34.6,35.7,36.9,37.8,36.5,35.5,34.2,32.3,30.2,28.4,28.2,28.2,27.8,28.2,28.2,28.5,28.6
13.7,13.6,13.6,13.5,13.4,14.8,17.8,21.3,24.3,27.1,28.5,29.0,29.1,29.5,30.0,30.3,30.6,30.0,30.0,30.1,30.1,30.9,31.8,30.7,30.1,29.8,31.1,32.9,35.9,39.0,41.5,42.1,40.4,38.3,35.9,32.8,29.3,27.3,26.2,25.2,24.7,24.3,24.6,24.4,24.9,25.2,25.3,25.4,25.5,25.1,25.2,24.5,25.1,24.8,24.9,24.9,25.2,25.5,25.9,25.7,26.1,26.2,26.6,26.8,27.6,28.1,29.3,30.9,32.6,34.5,36.8,38.4,39.9,40.4,40.3,39.1,37.7,36.2,34.5,33.4,32.7,31.8,32.4,33.2,34.3,35.5,36.8,38.3,39.7,40.5,41.1,41.0,39.8,37.9,36.0,34.1,32.8,31.3,31.1,30.7,31.2,31.7,31.9,32.0,32.0,32.1,31.8,31.1,30.2,29.3,29.3,28.2,27.7,28.3,28.5,29.1,29.4,29.8,30.3,31.0,31.8,32.5,32.9,33.1,33.7,33.6,33.8,33.0,31.9,31.5,30.7,30.4,30.2,30.0,30.2,30.5,30.6,30.7,31.5,32.1,32.5,33.2,34.2,35.0,35.9,37.2,37.9,36.6,35.4,33.8,32.3,29.9,28.0,27.7,28.2,27.8,28.0,27.9,28.2,28.4
13.0,12.0,11.9,11.7,12.1,14.3,17.5,21.1,24.7,27.5,29.2,29.3,29.4,29.5,29.8,29.9,30.1,30.2,29.7,29.7,30.2,30.4,30.6,30.0,29.3,29.5,30.5,32.4,35.3,38.3,40.6,42.1,40.8,39.1,36.3,33.2,29.4,27.5,25.7,25.3,24.1,24.5,24.6,24.2,25.0,25.1,25.3,25.2,25.5,25.4,25.0,24.8,24.7,24.7,24.8,25.0,25.3,25.2,25.6,26.0,26.0,26.2,26.7,26.7,27.5,27.7,29.0,31.1,32.4,34.7,36.8,38.4,39.6,40.1,40.1,39.2,37.9,36.1,34.6,33.1,32.5,31.7,32.1,32.7,34.0,35.1,36.5,38.1,39.2,40.3,40.7,40.7,39.6,38.1,36.3,34.7,33.1,31.5,30.9,31.0,31.0,31.5,31.8,31.9,31.8,32.1,31.8,31.0,30.2,29.8,29.1,28.4,28.1,27.9,28.8,29.2,29.5,30.6,30.8,31.4,32.5,32.8,33.3,33.4,33.5,33.4,33.0,32.3,31.3,30.9,30.1,29.8,29.6,30.1,29.9,30.5,30.9,31.0,31.6,31.7,32.7,33.4,34.2,35.3,36.6,37.9,37.8,36.6,35.7,33.9,31.6,29.4,28.4,27.8,27.7,27.7,27.8,27.9,28.3,28.3
12.3,11.6,11.6,12.1,11.9,14.3,17.4,21.0,25.0,27.9,29.3,29.8,29.6,29.3,29.8,30.1,29.6,30.0,29.9,29.5,29.8,30.2,30.4,29.5,29.1,29.1,30.0,31.4,34.1,37.2,39.6,41.3,40.8,39.0,36.2,33.3,30.1,27.4,26.0,25.0,24.4,24.6,24.6,24.4,24.8,24.7,25.2,25.4,25.0,25.2,24.7,24.7,24.7,24.8,25.3,24.9,25.2,25.1,25.5,25.9,26.0,26.3,26.7,27.1,27.5,28.2,29.1,31.0,32.6,34.8,36.5,38.2,39.3,39.7,39.7,38.3,37.7,35.9,34.4,32.9,32.1,31.7,31.9,32.1,33.8,34.8,36.4,37.5,38.8,40.1,40.4,41.0,39.8,38.6,36.8,34.8,33.0,31.7,30.9,30.9,31.3,31.3,31.6,31.3,32.1,31.8,31.8,31.1,30.4,29.8,29.3,28.4,28.4,28.2,28.9,29.5,30.2,30.9,31.3,31.9,32.5,33.2,32.7,32.8,32.8,32.5,32.0,31.5,30.4,30.2,30.0,29.6,30.1,29.9,30.4,30.5,31.0,31.0,31.7,32.0,32.8,33.3,34.3,35.5,37.3,38.1,37.9,36.8,35.9,33.9,31.3,28.9,27.8,27.7,27.8,27.7,28.1,27.9,28.3,28.2
11.8,11.8,11.6,11.6,11.9,14.7,17.7,20.9,25.5,27.9,29.7,29.9,30.4,30.5,30.4,30.2,30.0,30.2,29.5,30.0,29.6,30.2,30.4,29.6,29.1,28.7,29.6,30.8,32.8,35.8,38.5,40.4,40.3,38.7,36.1,33.6,30.2,27.2,25.9,24.7,24.7,24.4,24.7,24.4,25.0,24.9,24.7,25.0,25.3,24.9,25.0,24.7,24.7,24.2,24.7,25.5,25.5,25.3,25.9,25.7,26.1,26.5,26.5,27.0,27.8,28.3,29.3,31.1,33.2,35.0,36.7,38.3,39.3,39.5,39.5,38.4,37.2,35.9,34.4,33.0,32.1,31.5,32.0,32.0,33.4,34.6,35.9,37.2,38.7,39.8,40.5,40.7,40.1,38.4,36.8,34.7,33.4,31.9,30.9,30.6,30.6,31.1,31.4,31.5,31.6,31.7,31.6,31.5,30.6,29.8,29.2,28.6,28.8,28.6,29.3,29.9,30.6,31.5,31.8,32.1,33.0,33.0,32.7,32.5,32.4,31.9,31.3,30.9,29.8,30.0,29.8,29.8,29.8,30.0,30.3,30.7,31.0,31.5,32.0,32.1,33.2,33.7,34.9,36.1,37.5,38.4,38.3,37.2,35.7,33.4,30.9,28.9,28.1,27.9,28.0,27.9,28.1,27.9,28.3,28.2
11.7,11.6,11.7,11.8,11.6,14.2,17.8,21.6,25.9,28.5,29.9,30.8,31.5,31.3,31.3,31.1,30.9,30.4,30.2,29.9,30.1,30.0,30.4,29.4,28.6,28.4,28.9,30.2,32.3,35.0,37.2,39.1,39.8,38.1,36.3,33.4,30.5,27.2,25.5,24.9,24.2,24.1,24.5,24.3,25.0,24.7,25.2,25.0,25.2,25.0,25.0,24.8,24.7,25.2,25.2,25.2,25.1,25.5,25.7,25.9,25.9,26.3,26.5,27.0,27.3,28.4,29.5,31.3,33.2,34.6,36.9,38.2,39.1,39.5,39.0,38.3,37.2,35.6,34.3,33.0,32.0,31.5,32.1,32.0,33.3,34.2,35.9,37.0,38.2,39.3,40.3,40.5,39.9,38.8,37.0,35.3,33.6,31.9,30.9,30.6,30.5,30.8,31.2,31.4,31.8,31.8,31.9,31.4,30.4,29.7,29.1,28.7,28.6,28.7,29.0,30.2,31.3,31.7,32.3,32.3,32.6,32.3,32.4,32.3,31.5,31.2,30.6,30.1,29.8,29.6,29.3,29.9,30.3,30.3,30.2,30.9,31.1,31.5,31.8,32.4,33.3,34.1,35.2,36.6,37.8,39.0,38.3,36.6,35.4,33.1,30.9,28.9,28.2,27.9,27.8,27.7,27.9,28.2,28.2,28.1
11.9,11.6,11.7,11.9,12.4,14.7,17.7,22.0,26.0,28.6,30.5,31.6,32.1,31.9,32.3,31.8,31.6,31.3,31.0,30.3,30.4,30.0,30.4,29.3,28.8,28.7,29.3,30.2,32.2,34.4,36.7,38.4,39.1,38.1,36.0,33.7,30.6,27.5,25.3,24.6,24.6,24.4,24.4,24.7,24.7,24.8,25.0,25.2,25.2,24.7,24.7,24.4,24.7,25.0,25.1,25.2,25.5,25.4,25.5,26.2,26.2,26.3,26.5,26.5,27.3,28.4,29.5,31.5,33.4,35.1,36.9,38.0,39.0,39.3,39.0,38.1,37.0,35.5,34.2,32.6,32.2,31.3,31.6,31.7,32.9,33.5,35.4,36.5,38.1,39.0,40.0,40.6,40.2,39.0,37.3,35.6,34.1,32.5,31.2,30.7,31.0,31.1,31.0,31.4,31.5,31.7,31.8,31.5,30.6,29.5,29.3,28.9,28.7,28.8,29.7,30.6,31.8,32.1,32.4,32.3,32.3,32.3,31.7,31.6,31.4,30.4,30.5,30.0,29.8,29.6,29.8,30.0,30.4,30.2,30.6,30.7,31.4,31.5,32.2,32.7,34.0,34.6,35.8,37.1,38.4,39.3,38.6,37.2,35.2,33.0,30.5,28.9,27.9,27.9,27.7,27.8,28.3,28.0,28.2,28.4
