16.3,16.1,16.2,16.3,15.9,16.2,15.7,16.3,16.1,16.3,16.4,16.0,16.3,15.4,15.9,16.0,15.9,15.9,16.3,15.9,15.9,15.9,16.0,15.6,15.8,15.9,15.9,15.5,15.6,15.9,15.7,15.6,15.8,15.7,15.7,15.2,15.5,15.5,15.5,15.3,15.4,16.0,15.3,15.6,15.7,15.4,15.5,15.1,15.4,15.0,15.1,14.9,14.7,14.6,14.8,14.7,14.4,14.6,14.0,14.0,13.5,13.9,14.0,13.9,13.9,13.9,14.1,14.3,13.6,13.9,14.0,13.9,14.4,14.2,14.0,14.1,14.1,14.1,14.3,14.0,13.9,14.3,14.1,14.4,14.4,14.4,14.3,14.3,14.1,14.5,14.6,14.9,15.6,16.1,17.1,18.5,20.1,22.0,24.1,26.2,28.4,30.0,31.9,33.3,34.7,36.6,38.0,39.5,41.3,42.2,42.9,43.0,43.4,44.2,43.8,44.0,43.4,44.5,44.9,45.5,46.5,47.3,48.3,49.3,49.9,50.3,51.2,52.0,52.3,52.8,53.1,53.4,53.9,53.9,53.7,53.5,53.2,53.1,53.0,52.8,52.9,53.0,53.0,53.1,52.9,53.3,53.3,53.1,53.2,53.2,52.6,52.1,51.2,50.4,49.7,49.3,49.8,49.9,50.4,50.3
16.2,16.0,15.9,15.8,15.9,16.6,15.8,16.2,15.8,15.8,16.0,16.5,15.9,15.5,16.2,15.9,15.7,15.7,15.6,15.6,15.9,15.8,15.5,15.5,15.8,15.9,15.7,15.5,15.2,15.5,15.7,15.5,15.6,15.2,15.6,15.2,15.5,15.1,15.2,15.4,15.1,15.6,15.1,15.3,15.3,15.4,15.1,15.1,15.1,15.5,14.8,14.8,14.5,14.2,14.6,14.7,14.6,14.5,14.1,13.8,13.9,13.5,13.9,14.0,14.0,13.7,13.9,14.1,14.3,13.7,13.9,14.0,14.2,14.3,14.0,14.4,13.9,13.9,13.9,14.2,13.7,14.3,14.3,14.3,14.1,14.5,14.3,14.3,14.5,14.7,14.4,14.8,15.1,16.3,17.0,18.4,20.2,21.7,23.9,25.8,27.9,29.8,31.7,33.6,35.5,37.0,38.6,40.7,42.0,43.2,43.6,44.0,44.6,45.3,45.1,45.3,45.0,45.8,46.2,47.4,47.9,48.7,49.5,50.3,50.4,51.0,51.9,52.0,52.6,52.8,53.5,53.5,53.8,53.7,53.7,53.5,53.2,53.1,53.1,52.7,53.0,53.1,53.0,52.7,53.3,53.4,53.3,53.4,53.6,53.6,53.0,52.7,51.9,51.2,50.5,50.3,50.4,50.7,51.1,51.2
16.2,16.2,16.1,15.7,16.0,16.2,15.9,16.0,16.2,16.0,15.9,16.1,16.1,15.5,16.0,16.0,15.7,15.4,15.5,15.7,15.5,15.9,15.7,15.2,15.8,15.9,15.5,15.5,15.5,15.7,15.4,15.2,15.6,15.4,15.0,15.5,15.6,15.5,15.1,15.3,15.2,15.4,15.5,15.1,15.1,15.2,15.3,15.2,15.4,14.9,14.8,14.7,15.0,14.2,14.7,14.6,14.3,14.5,14.4,13.9,13.9,13.8,13.9,14.3,13.9,14.3,13.9,13.9,13.8,13.9,14.0,13.9,13.9,13.9,14.0,13.6,14.0,13.8,13.9,13.7,14.0,14.2,14.5,14.4,14.6,14.3,14.5,14.3,14.4,14.3,14.5,14.7,14.9,16.1,16.8,18.1,19.7,21.7,23.6,26.0,27.9,30.5,32.1,34.0,35.3,37.7,39.8,41.6,42.9,44.3,44.9,45.8,46.2,46.5,46.1,46.3,46.8,47.6,47.6,48.8,49.0,50.0,50.3,50.8,51.0,51.9,52.2,52.6,52.8,53.2,53.6,53.8,53.9,54.0,53.5,54.0,53.3,53.1,52.9,53.0,53.0,53.2,53.1,53.2,53.2,53.3,53.2,53.7,53.6,53.9,53.6,53.1,52.7,52.0,51.4,51.2,51.4,51.7,52.1,51.9
16.3,16.2,16.2,16.0,16.2,15.9,15.8,16.3,15.8,15.8,15.8,15.9,15.8,15.5,15.9,15.3,16.0,15.6,15.9,15.7,15.2,15.7,15.5,15.6,15.9,15.7,15.6,15.4,15.2,15.5,15.7,15.1,15.4,14.8,15.1,15.2,15.6,15.2,15.9,15.3,15.0,15.5,15.5,15.1,15.1,14.8,15.5,15.1,15.5,14.7,15.1,15.0,14.7,14.6,14.8,14.5,14.2,14.9,14.0,14.3,13.9,13.9,13.6,14.0,13.9,13.9,13.8,13.5,13.9,14.0,14.4,14.1,14.2,14.3,14.1,14.3,14.0,14.0,13.9,14.0,13.9,13.9,14.2,14.4,14.1,14.0,14.4,14.4,14.3,14.2,14.5,14.7,14.5,16.2,17.0,17.9,19.8,21.2,23.7,25.6,28.1,30.1,32.3,34.5,36.2,38.5,40.5,42.5,44.0,45.3,46.2,47.2,47.6,47.5,47.3,47.5,48.2,48.6,49.1,49.8,50.3,51.0,51.2,51.4,51.7,52.3,52.5,52.8,53.0,53.3,53.4,53.7,53.6,53.7,53.6,53.5,53.5,52.9,52.6,52.9,52.8,53.0,52.8,53.1,53.2,53.6,53.3,53.6,53.6,54.0,53.6,53.1,52.8,52.5,52.2,52.0,52.0,52.6,52.6,52.7
16.2,16.4,15.9,16.1,15.9,16.1,16.0,15.9,16.0,16.1,16.0,15.9,15.8,15.5,15.9,16.0,15.9,15.7,16.0,15.4,15.4,15.7,15.3,15.5,15.5,15.4,15.5,15.5,15.5,15.4,15.2,15.6,15.4,15.6,15.5,15.5,15.8,15.3,15.5,15.1,15.5,15.4,15.5,15.6,15.4,15.1,15.1,14.8,15.3,15.1,15.2,15.3,15.0,14.6,14.8,14.6,14.2,15.0,14.4,14.0,13.9,13.8,13.6,14.0,13.9,14.0,14.1,13.7,14.1,13.9,14.1,14.1,13.9,14.0,14.1,14.1,14.5,14.2,14.1,14.1,14.0,13.9,14.3,14.5,14.3,14.5,14.3,14.3,14.6,14.5,14.7,15.1,14.7,15.2,16.2,17.2,19.2,21.3,23.5,25.8,28.2,30.4,32.7,34.9,37.1,39.6,41.5,43.4,45.2,46.5,47.6,48.2,48.3,48.5,48.5,48.8,49.6,49.9,50.3,51.0,51.4,52.0,51.9,52.3,52.2,52.6,52.6,53.1,53.3,53.5,53.4,53.6,54.0,53.7,53.6,53.3,53.2,53.1,52.8,53.0,52.8,52.8,52.8,53.0,53.3,53.2,53.2,53.3,53.6,54.0,53.7,53.7,53.3,53.3,53.0,52.4,52.8,53.0,52.8,53.2
16.1,15.9,15.6,16.0,15.7,15.9,15.5,15.6,16.3,16.0,15.4,15.8,15.7,15.6,15.6,15.8,16.0,15.1,15.6,15.5,15.2,15.9,15.8,15.2,15.1,15.5,15.1,15.4,15.5,15.8,15.4,15.4,15.1,15.3,15.1,15.2,15.6,15.5,15.2,15.4,15.2,15.3,15.3,15.5,15.2,15.4,15.0,15.1,15.1,15.0,14.9,15.0,15.1,14.8,14.6,14.6,14.7,14.7,14.7,14.1,14.0,14.1,13.9,13.8,14.0,13.9,14.1,13.9,13.6,13.5,13.9,13.8,14.4,14.0,14.4,14.2,14.3,14.3,14.2,14.0,13.5,13.9,14.2,13.6,13.9,13.8,13.9,14.1,14.7,13.8,13.9,14.7,14.9,15.1,16.0,16.8,19.1,21.0,23.4,25.6,28.2,30.6,33.0,35.1,38.0,40.2,42.5,44.4,46.2,47.9,48.6,49.3,49.2,49.5,49.5,50.4,51.0,51.2,51.5,52.0,52.4,52.3,52.3,52.4,52.6,52.8,52.8,53.1,53.1,53.5,53.7,53.7,53.7,53.5,53.4,53.4,52.8,53.0,53.0,52.8,52.7,53.2,52.8,53.0,52.9,53.1,52.9,53.4,53.6,53.8,53.7,53.7,53.4,53.2,53.3,53.2,53.2,53.5,53.3,53.6
16.1,15.9,15.7,15.9,16.0,15.9,15.5,15.8,15.8,15.7,15.6,15.7,15.3,15.4,16.2,15.9,15.5,15.6,15.7,15.5,15.5,15.7,15.4,15.5,15.7,15.5,15.5,15.4,15.5,15.8,15.5,15.2,15.4,15.1,15.4,15.5,15.0,15.1,15.4,15.2,15.4,15.5,15.5,15.5,15.3,15.2,14.7,15.0,15.1,14.9,15.1,15.5,15.0,14.8,14.5,14.2,14.5,14.7,14.3,13.9,13.5,13.7,13.9,14.1,13.9,13.8,14.2,13.5,14.0,14.0,13.6,13.9,14.0,13.8,13.9,13.9,13.8,14.0,13.8,14.1,13.9,13.9,14.3,14.3,14.2,14.0,14.0,14.6,14.3,14.3,14.1,14.8,14.7,15.0,15.7,17.0,18.8,20.8,23.5,25.8,28.4,31.0,33.7,36.4,39.0,41.6,43.6,45.6,47.3,48.9,49.6,50.4,49.8,50.6,50.6,51.5,52.0,52.3,52.5,52.7,52.4,52.7,52.8,52.8,52.7,53.1,52.8,53.1,53.2,53.5,53.3,53.4,53.7,53.7,53.3,53.2,53.1,53.0,52.7,53.0,53.0,52.9,52.9,53.0,52.8,53.3,53.3,53.5,53.4,53.5,53.8,53.6,53.7,53.7,53.6,53.5,53.5,53.8,53.6,54.0
16.0,16.0,16.0,15.5,15.2,15.7,16.0,15.9,15.7,15.8,15.9,15.9,15.5,15.8,15.8,15.4,15.2,15.7,15.5,15.5,15.4,15.6,15.7,15.3,15.3,15.6,15.6,15.2,14.8,15.6,15.5,15.3,15.5,15.0,15.3,15.1,15.4,15.2,15.1,15.1,15.1,15.2,15.5,15.1,15.5,15.2,15.2,15.2,15.4,14.8,15.1,15.1,15.1,15.0,14.7,14.3,14.5,14.5,14.7,14.3,13.7,13.6,14.1,13.9,13.5,13.4,13.9,13.9,13.6,13.8,13.9,13.7,14.0,13.9,14.3,14.3,14.1,13.6,13.9,13.8,14.3,13.8,14.3,13.7,14.1,14.3,14.1,13.8,14.1,14.1,14.1,14.2,14.5,14.6,15.5,16.4,18.6,20.7,23.3,26.0,28.6,31.7,34.2,37.1,40.2,42.1,44.2,46.6,48.5,49.9,50.3,50.4,50.7,51.0,51.7,52.3,52.4,52.8,52.8,52.8,52.5,52.9,52.8,52.8,52.6,52.6,53.0,53.2,53.3,53.5,53.6,53.4,53.4,53.5,53.3,53.3,53.0,53.0,53.0,52.8,52.8,53.0,52.7,53.0,53.0,53.1,53.1,53.3,53.3,53.5,53.6,53.7,53.5,53.6,53.7,53.8,53.7,53.7,54.1,54.1
16.0,16.0,15.8,15.8,15.7,15.7,16.0,16.0,16.3,15.4,15.6,15.5,15.9,15.4,15.9,16.1,15.6,15.5,15.7,15.6,15.7,15.5,15.7,15.4,15.1,15.2,15.4,15.5,15.5,15.1,15.2,15.1,15.5,15.1,15.3,15.1,15.4,15.5,15.3,15.1,15.1,15.3,15.5,15.0,15.2,14.8,15.1,15.3,15.1,14.5,15.0,15.3,15.1,14.7,14.5,14.6,14.3,14.5,14.5,14.6,14.2,13.5,13.8,14.3,14.0,13.6,14.2,13.9,13.8,13.5,13.9,13.9,13.9,13.9,14.5,14.2,13.9,13.8,14.0,13.9,14.1,13.8,13.8,13.9,13.5,13.9,14.2,14.3,14.3,14.1,13.9,14.4,14.7,14.7,15.5,16.0,18.8,20.6,23.6,26.2,29.1,32.3,35.3,38.1,40.7,43.5,45.3,47.6,49.0,50.0,50.6,51.1,51.0,51.5,52.0,52.7,52.4,52.8,52.7,52.9,52.9,52.8,53.0,52.8,52.7,52.7,53.1,53.1,53.1,53.6,53.5,53.6,53.5,53.6,53.3,53.2,53.0,53.1,52.8,53.1,53.0,53.1,52.8,52.8,52.8,53.1,53.0,53.3,53.2,53.5,53.4,53.3,53.4,53.7,53.7,53.5,53.9,53.9,54.1,54.2
16.1,16.0,15.8,15.3,15.7,16.0,15.6,15.9,15.6,16.0,15.9,15.9,15.5,15.9,15.6,15.7,15.7,15.2,15.6,15.5,15.5,15.3,15.4,15.5,15.3,15.3,15.2,15.3,15.7,15.6,15.1,15.5,15.3,15.3,15.1,15.1,15.1,15.5,15.0,15.1,15.3,15.1,15.6,15.2,15.1,14.9,15.0,14.8,15.0,14.3,15.1,14.9,15.2,14.5,14.7,14.6,13.9,14.8,14.2,14.4,14.2,13.9,13.9,13.9,13.4,13.7,14.2,14.0,13.8,13.8,14.1,13.7,13.9,13.2,13.8,13.7,13.8,13.9,13.6,13.9,13.8,13.7,14.3,13.8,13.9,14.0,14.1,13.6,13.9,14.2,14.0,14.5,14.3,14.6,15.7,16.4,18.6,20.7,23.6,26.5,29.6,32.8,35.9,38.7,41.6,44.0,46.2,48.3,49.4,50.2,50.9,51.0,51.2,51.9,52.3,52.6,52.9,53.0,53.0,52.8,53.2,53.1,53.0,52.8,52.8,52.8,53.0,53.0,53.0,53.6,53.4,53.3,53.7,53.6,53.4,53.3,52.8,53.0,52.8,52.8,52.8,53.2,52.9,52.8,53.1,53.1,53.0,53.2,53.2,53.3,53.5,53.5,53.5,53.6,53.7,54.0,53.9,54.1,54.2,54.3
16.0,16.1,15.8,16.1,15.9,16.0,16.0,16.2,15.5,15.8,16.0,15.5,15.8,15.3,15.8,15.5,15.5,15.9,15.3,15.5,15.7,15.7,15.5,15.3,15.5,15.5,15.2,15.0,15.2,15.3,15.5,15.2,15.1,15.2,15.1,15.3,15.2,15.2,14.7,14.7,15.2,14.7,15.2,14.7,15.3,14.9,15.3,14.9,14.9,14.7,15.1,14.4,14.8,14.6,15.1,14.4,14.3,14.3,14.7,14.4,14.2,14.2,14.2,14.1,13.9,13.5,14.2,14.0,13.9,13.9,13.9,13.6,14.0,13.7,14.3,13.9,13.8,13.9,13.9,13.7,14.3,14.1,14.1,13.7,14.2,14.1,14.3,14.2,14.4,14.4,13.8,13.9,14.3,14.6,15.2,16.5,18.6,21.1,23.7,26.6,30.2,33.2,36.4,39.6,42.2,44.6,47.0,48.8,49.9,50.6,50.9,51.4,51.5,52.1,52.3,52.9,52.7,53.0,53.0,53.2,53.1,53.1,52.8,52.8,52.7,52.7,53.0,53.1,53.3,53.7,53.5,53.4,53.6,53.3,53.3,53.3,53.1,53.3,53.0,53.2,53.0,53.0,52.9,52.9,52.8,52.8,53.0,53.0,53.1,53.4,53.3,53.5,53.3,53.7,53.7,53.9,53.7,54.0,54.0,54.3
16.0,15.7,15.7,15.4,15.9,15.8,15.6,15.5,15.5,15.4,15.7,15.7,15.6,15.7,15.5,15.5,15.3,15.3,15.3,15.1,15.6,15.5,15.2,15.2,15.4,15.0,15.5,15.3,15.4,14.9,15.2,15.1,15.0,15.1,15.0,14.9,14.9,15.1,14.7,14.5,15.1,14.9,15.1,14.8,14.8,14.4,14.7,14.5,15.0,14.4,14.8,14.3,14.9,14.9,14.3,14.2,14.0,14.3,14.3,14.0,13.9,13.9,13.6,13.3,14.0,13.2,13.4,13.5,14.0,13.1,13.7,13.5,13.5,13.4,13.5,13.7,13.4,13.5,13.6,13.1,13.8,13.8,13.6,13.6,13.8,13.9,14.1,13.9,14.3,14.3,14.0,13.9,14.1,14.8,14.9,16.8,18.2,21.0,23.8,26.7,30.6,34.0,37.2,40.3,43.1,45.5,47.5,49.0,49.9,50.7,51.0,51.0,51.5,52.0,52.2,52.9,52.9,53.2,52.8,53.2,53.2,53.0,52.5,53.1,52.9,52.6,53.0,53.3,53.3,53.4,53.6,53.3,53.5,53.3,53.4,53.2,53.1,53.1,53.1,53.0,52.8,52.8,52.8,53.0,52.7,52.7,52.8,53.1,52.9,53.1,53.5,53.3,53.2,53.5,53.5,53.5,53.9,53.7,53.8,54.2
16.0,16.3,15.9,15.9,15.8,15.7,15.8,15.9,15.6,15.4,15.5,15.2,15.2,15.0,15.5,15.5,15.5,15.2,15.5,15.3,15.3,15.6,15.1,15.1,14.7,15.5,15.3,14.9,14.9,15.1,15.4,14.7,15.0,15.1,15.2,15.1,14.8,14.3,14.7,15.0,15.2,15.0,14.6,14.5,14.8,14.7,14.7,14.7,14.5,14.3,14.5,14.4,14.8,14.6,14.6,14.3,13.9,14.3,14.1,13.9,14.2,13.5,13.5,13.4,13.4,13.9,13.9,14.0,13.5,13.8,13.9,13.6,13.9,13.8,13.9,13.5,13.6,13.4,13.5,13.6,14.1,14.1,14.3,13.5,14.1,14.0,14.0,13.9,14.4,14.3,13.9,14.3,14.3,14.6,15.2,16.3,18.2,20.5,24.1,26.8,30.9,34.4,38.0,41.2,43.8,45.9,48.1,49.2,50.0,50.6,51.3,51.2,51.7,51.9,52.4,53.1,52.8,53.2,53.0,53.1,53.2,53.0,52.8,53.0,52.8,52.6,53.1,53.1,53.1,53.2,53.5,53.6,53.6,53.4,53.5,53.5,53.1,53.2,52.8,52.8,53.0,53.0,52.7,53.2,52.5,52.8,52.7,52.9,52.6,53.0,53.2,53.1,53.2,53.2,53.3,53.5,53.6,53.7,53.7,54.0
15.9,16.0,16.1,15.9,16.0,15.7,15.7,15.5,15.7,15.4,15.6,15.4,15.2,15.2,15.2,15.1,15.3,14.9,14.7,15.1,15.4,15.5,15.2,15.1,14.3,14.7,15.3,15.0,14.7,15.0,15.1,14.9,14.9,15.3,14.9,14.8,15.2,14.6,14.4,14.7,14.7,14.4,14.8,14.3,14.0,14.7,14.7,14.3,14.5,14.9,14.1,14.7,14.4,14.6,14.2,14.3,14.1,13.9,13.9,14.0,14.3,13.9,13.6,13.5,13.6,13.1,13.7,13.5,13.5,13.5,13.4,13.6,13.8,13.6,13.4,13.9,13.4,13.5,13.5,13.1,13.8,13.5,13.6,13.5,13.9,13.7,14.3,13.9,14.2,14.0,14.3,14.4,14.1,14.3,14.9,16.0,17.7,20.3,23.9,27.7,31.2,34.9,38.4,41.8,44.3,46.3,48.1,49.3,50.2,50.5,51.0,51.3,51.5,52.0,52.4,53.0,53.0,53.1,52.9,53.0,53.1,53.1,52.8,52.8,52.7,53.0,53.1,53.3,53.3,53.5,53.5,53.5,53.3,53.3,53.3,53.1,53.2,53.0,53.0,52.9,52.7,52.8,52.6,52.8,52.4,52.7,52.5,52.6,52.8,52.8,52.8,53.1,53.1,53.1,53.3,53.4,53.4,54.0,53.9,54.0
15.9,15.7,16.0,15.9,16.1,15.6,15.6,15.9,15.5,15.1,15.6,15.4,15.2,15.5,15.3,15.5,15.1,15.3,15.1,15.1,14.8,15.1,15.0,15.1,14.7,14.7,14.4,14.8,14.8,14.8,15.2,15.1,14.5,14.7,15.0,14.8,14.6,14.9,14.6,14.6,14.4,14.5,14.9,14.7,14.6,14.3,14.7,14.2,13.9,14.3,14.3,14.4,14.7,14.3,14.2,13.9,14.3,14.3,14.1,13.9,14.1,13.9,14.4,13.6,13.9,13.6,13.7,13.9,13.8,13.4,13.6,13.7,13.9,13.2,13.7,13.8,13.5,13.5,13.8,13.7,13.8,14.1,13.9,14.0,13.8,13.7,13.5,14.5,14.3,14.0,13.6,14.3,14.6,14.2,15.2,15.9,17.8,20.6,24.2,27.7,31.4,35.5,39.3,42.6,44.9,46.9,48.5,49.4,50.2,50.7,51.0,51.4,51.6,52.2,52.6,53.0,52.8,53.1,53.0,53.1,53.0,53.0,52.7,52.8,52.7,52.9,53.0,53.2,53.2,53.5,53.5,53.5,53.5,53.2,53.3,53.2,53.2,53.0,53.0,52.8,52.6,52.7,52.5,52.6,52.6,52.7,52.8,52.8,52.7,53.0,53.0,53.1,53.1,53.2,53.0,53.2,53.6,53.6,53.8,53.7
15.9,15.8,15.5,15.5,15.8,15.5,15.1,15.5,15.5,15.2,15.7,15.4,14.9,15.0,14.9,15.2,15.4,15.1,15.3,15.3,15.0,15.0,15.2,14.7,14.5,14.3,15.1,14.7,14.9,15.0,14.7,14.6,14.8,14.7,14.8,14.8,14.7,14.7,14.8,14.3,14.5,14.7,14.7,14.7,14.5,14.0,14.9,14.2,14.5,14.3,14.3,13.9,14.6,14.7,14.3,14.3,14.3,14.3,13.9,13.7,14.2,14.0,14.0,13.7,13.8,13.6,13.6,13.8,13.9,13.5,13.9,13.6,13.5,14.1,13.9,13.5,13.4,13.4,13.3,13.4,13.6,13.5,13.9,13.5,14.1,14.1,14.0,13.9,14.0,14.0,13.9,14.1,14.5,14.3,14.5,15.5,17.5,20.7,24.4,27.7,31.9,36.0,39.8,43.2,45.1,47.3,48.6,49.8,50.0,50.5,51.1,51.6,51.5,52.2,52.6,53.1,52.8,53.2,53.0,53.1,52.8,52.9,53.0,52.7,52.6,52.8,53.1,53.1,53.1,53.7,53.7,53.5,53.6,53.1,53.4,53.5,53.1,52.8,52.7,52.8,52.6,52.8,52.3,52.6,52.4,52.4,52.7,52.6,52.6,52.8,52.6,52.9,52.8,52.7,53.1,53.2,53.3,53.3,53.6,53.9
15.7,15.7,15.5,15.5,15.5,15.6,15.8,15.5,15.4,15.2,15.4,15.4,15.2,15.1,15.2,15.1,15.2,15.1,15.1,14.7,15.1,15.0,14.7,14.4,14.8,14.8,14.9,14.6,14.9,14.6,14.7,14.7,14.6,15.0,14.6,14.7,14.3,14.3,14.5,14.6,14.0,14.7,14.7,14.2,14.5,14.5,14.7,14.3,14.5,14.6,14.5,14.6,14.8,14.6,14.7,14.7,14.3,14.1,13.9,13.9,13.9,13.8,14.0,13.9,13.8,12.8,13.8,13.3,13.3,13.4,13.9,13.4,13.5,13.6,13.9,13.9,13.5,13.5,13.8,13.5,13.8,13.8,13.7,13.5,14.0,13.9,13.9,13.8,14.1,14.0,13.7,13.9,14.0,14.3,14.5,15.6,18.1,20.5,24.3,28.2,32.3,36.8,40.7,43.5,45.7,47.7,48.9,49.7,49.9,50.3,51.0,51.2,51.8,52.3,52.6,53.0,53.1,53.2,53.1,53.0,52.8,52.9,52.6,52.8,52.6,52.9,52.8,53.1,53.1,53.3,53.6,53.6,53.5,53.3,53.1,53.2,53.0,52.9,52.9,52.6,52.6,52.8,52.6,52.6,52.2,52.6,52.4,52.3,52.7,52.7,52.5,52.8,52.8,52.8,53.0,53.0,53.0,53.5,53.6,53.8
15.7,15.5,15.6,15.5,15.1,15.5,15.2,15.3,15.5,14.9,15.5,14.9,14.8,14.7,14.8,15.3,15.1,15.2,15.1,15.1,14.5,15.1,14.6,14.3,14.7,14.8,14.8,14.9,14.8,14.7,14.5,14.8,14.3,14.5,14.3,14.9,14.6,14.5,14.3,14.4,14.7,14.7,14.4,14.0,14.6,14.4,14.5,14.3,14.7,14.7,14.4,14.5,14.9,14.8,15.1,14.3,14.2,14.1,14.2,13.9,14.0,13.7,14.0,13.9,13.8,13.4,13.3,13.5,13.0,13.5,13.5,13.2,13.5,13.5,13.9,13.2,14.0,13.2,13.5,13.6,13.3,13.6,13.8,13.1,13.9,13.9,14.0,13.9,13.9,14.0,13.3,14.1,14.5,14.3,14.7,15.6,17.8,20.9,24.8,28.9,33.5,37.7,41.3,43.9,46.1,47.5,49.0,49.6,49.9,50.6,50.8,51.5,51.9,52.0,52.5,52.6,52.9,53.0,52.7,52.9,52.7,52.7,52.5,52.7,52.6,52.9,53.0,53.5,53.2,53.3,53.3,53.3,53.3,53.3,53.3,53.1,53.0,53.1,53.0,53.0,52.7,52.6,52.2,52.4,52.3,52.2,52.3,52.6,52.6,52.8,52.6,52.6,52.6,53.0,52.8,53.0,52.9,53.3,53.3,53.4
15.6,15.7,15.4,15.5,15.2,15.9,15.1,15.0,15.1,14.7,15.3,14.8,14.9,14.7,14.9,14.9,14.7,15.1,14.8,14.7,14.5,14.8,14.5,14.4,14.6,14.7,14.6,14.5,13.9,14.4,14.3,14.4,14.7,14.8,14.7,14.4,14.8,14.7,14.3,14.2,15.0,14.7,14.7,14.5,14.4,14.3,14.4,14.3,15.2,14.4,15.4,15.0,14.9,14.6,14.6,15.0,14.9,13.9,14.2,13.5,14.1,14.0,13.9,13.7,13.8,13.5,13.5,13.5,13.6,13.9,13.5,13.9,13.9,13.5,13.8,13.8,13.5,13.7,14.2,13.5,13.6,13.5,13.9,13.0,13.9,14.0,13.9,13.8,14.2,14.1,14.3,14.3,14.3,14.3,14.8,15.8,18.3,21.4,25.2,29.1,33.8,38.3,41.8,44.5,46.3,47.9,48.9,49.7,49.8,50.5,50.9,51.2,51.8,52.0,52.7,53.0,52.8,53.1,52.8,52.7,53.2,52.9,52.7,52.7,52.7,52.9,53.2,53.1,53.1,53.5,53.4,53.2,53.2,53.0,53.2,53.2,53.1,53.1,52.8,52.6,52.8,52.6,52.3,52.3,52.0,52.2,52.4,52.5,52.3,52.5,52.6,52.8,52.7,52.5,52.8,52.9,53.0,53.2,53.0,53.2
15.6,15.5,15.4,15.4,15.2,15.3,15.1,15.4,15.5,14.6,14.8,15.1,15.1,14.9,15.0,15.2,15.1,15.1,14.7,14.7,14.7,14.7,14.9,14.7,14.3,14.8,14.3,14.4,14.3,14.7,14.7,14.3,14.7,14.7,14.7,14.9,14.7,14.5,14.5,14.6,14.4,14.7,14.5,14.6,14.6,14.6,15.0,14.6,14.9,14.9,14.8,15.1,15.1,15.1,15.0,14.7,14.6,14.5,14.0,13.9,13.9,14.0,13.8,13.8,13.4,13.5,13.5,13.6,13.9,13.4,14.1,14.3,13.2,13.6,13.5,13.5,13.7,13.7,13.7,13.6,13.5,13.5,14.3,13.5,14.0,14.0,13.9,13.9,13.9,13.9,13.8,13.9,14.2,14.2,14.7,16.1,18.4,21.6,25.5,29.9,34.5,38.8,42.1,44.6,46.7,48.1,48.9,49.6,49.6,50.4,50.7,51.1,51.6,52.3,52.6,52.9,52.9,53.0,52.8,53.1,53.1,53.0,52.6,52.7,52.7,53.0,53.1,53.2,53.1,53.3,53.1,53.1,53.2,53.1,53.1,53.1,53.0,53.0,52.5,52.5,52.4,52.4,52.2,52.3,52.0,52.3,52.4,52.0,52.4,52.3,52.5,52.2,52.6,52.6,52.8,52.6,52.7,52.6,52.8,53.1
15.6,15.7,15.6,15.6,15.5,15.0,15.1,15.0,15.0,14.7,15.2,15.2,15.0,14.3,15.0,14.7,14.7,14.9,14.8,14.5,14.7,14.7,14.6,14.7,14.7,15.0,14.7,14.8,14.6,14.3,14.8,14.7,14.3,14.6,14.5,14.5,14.6,14.5,14.2,14.4,14.9,14.9,14.7,14.8,15.1,14.7,14.9,15.1,15.1,15.0,14.8,14.8,15.0,14.8,14.7,14.9,15.0,14.5,14.0,14.2,14.2,14.1,13.8,13.5,13.7,13.3,13.5,13.5,13.5,13.5,13.9,13.2,13.5,13.5,13.4,13.3,13.9,13.5,13.2,13.0,13.8,13.6,13.8,13.3,13.9,13.1,13.9,13.8,14.2,14.2,13.9,14.1,14.3,14.4,14.7,16.3,18.9,22.3,26.3,30.3,35.3,39.3,42.6,44.7,46.8,48.1,48.9,49.6,49.9,50.3,51.0,51.3,51.7,52.0,52.7,52.8,53.0,53.2,53.2,52.9,52.8,52.8,52.3,53.0,52.8,52.9,53.2,53.0,53.1,53.5,53.2,53.3,53.3,53.1,53.1,52.9,53.0,52.7,52.7,52.5,52.4,52.6,52.2,52.1,52.1,52.2,52.1,52.2,51.9,52.4,52.1,52.3,52.1,52.4,52.6,52.6,52.7,52.8,52.8,53.2
